id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
91592,Fri Jun 15 2012 15:36:04 GMT-0500 (CDT),2012-06-15,2012-06-15 20:36:04 UTC,Central Time (US & Canada),477,loarie,2012-06-15 20:37:36 UTC,2019-12-16 06:29:16 UTC,research,CC0,http://www.inaturalist.org/observations/91592,https://inaturalist-open-data.s3.amazonaws.com/photos/134039/medium.jpg?1444518272,"","",4,0,false,,"Cannon River, Northfield, Minnesota, US",44.474248,-93.142258,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
409489,2013-09-07 12:49:47,2013-09-07,2013-09-07 17:49:47 UTC,Central Time (US & Canada),22981,maczi001,2013-09-26 17:30:22 UTC,2019-12-16 06:29:18 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/409489,https://inaturalist-open-data.s3.amazonaws.com/photos/512222/medium.jpg?1444265990,"#animal, #GreatNature",This monarch was tagged with a Monarch Watch tag at the Minneapolis Monarch Festival in September 2013. Photo by Wendy Caldwell. ,4,0,false,,"Hennepin County, US-MN, US",44.900633,-93.24646,1104,1104,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
848169,Mon Aug 25 2014 16:24:58 GMT-0500 (CDT),2014-08-25,2014-08-25 21:24:58 UTC,Central Time (US & Canada),50122,amannelin,2014-08-25 21:48:17 UTC,2019-11-18 20:43:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/848169,https://inaturalist-open-data.s3.amazonaws.com/photos/1073866/medium.jpg?1409003363,"",5 monarchs. Gathering for migration?,2,0,false,3,"2145–2217 Carter Ave, St Paul, MN, US",44.98167,-93.1917416667,,,,,false,,,Monarch Butterfly,Danaus plexippus,Monarch,Insecta,48662
855080,Sat Aug 30 2014 14:40:09 GMT-0500 (CDT),2014-08-30,2014-08-30 19:40:09 UTC,Central Time (US & Canada),28037,metsa,2014-08-31 06:39:46 UTC,2019-11-18 20:44:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/855080,https://inaturalist-open-data.s3.amazonaws.com/photos/1083758/medium.jpg?1409467980,"",there were many (20+) Monarchs spotted around this lake today. ,5,0,false,3,"Phalen Park, MN",44.992599,-93.059843,93,93,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
900234,2014-09-07,2014-09-07,,Eastern Time (US & Canada),39038,gcasp60,2014-09-29 01:07:19 UTC,2019-11-18 17:54:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/900234,https://inaturalist-open-data.s3.amazonaws.com/photos/1146422/medium.JPG?1411952868,"","",1,0,false,,"Carver Park Reserve, Carver County, MN",44.881957,-93.682592,,,,,false,,,Monarch Butterfly,Danaus plexippus,Monarch,Insecta,48662
1143261,2014-08-27 13:53:53,2014-08-27,2014-08-27 18:53:53 UTC,Central Time (US & Canada),65504,scottking,2014-12-23 06:12:21 UTC,2019-11-18 20:43:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1143261,https://static.inaturalist.org/photos/1438678/medium.jpg?1444719734,"","Monarch on Field Thistle
Murphy-Hanrehan Park Reserve
Lakeville, Minnesota",2,0,false,,"Lakeville, Minnesota, United States",44.690395,-93.318538,,,,,false,,"",Monarch Butterfly,Danaus plexippus,Monarch,Insecta,48662
1231230,2011-05-30 13:30:41,2011-05-30,2011-05-30 18:30:41 UTC,Central Time (US & Canada),65504,scottking,2015-02-13 04:20:26 UTC,2019-11-18 17:37:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1231230,https://static.inaturalist.org/photos/1550957/medium.jpg?1444295086,"","Monarch Butterfly
County Park
Randolph, Minnesota",2,0,false,,"Minnesota, United States",44.526119,-93.006039,,,,,false,,"",Monarch Butterfly,Danaus plexippus,Monarch,Insecta,48662
1261008,2013-08-07,2013-08-07,,Central Time (US & Canada),79208,happymoose,2015-02-27 20:22:59 UTC,2018-10-11 23:34:34 UTC,research,,http://www.inaturalist.org/observations/1261008,https://static.inaturalist.org/photos/1582996/medium.jpg?1425068594,"monarch butterfly, danaus plexippus",Found munching away in a horse pasture.,3,0,false,,"Andover, Minnesota, USA",45.23008,-93.276063,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
1781326,2015-07-19 1:23:28 PM CDT,2015-07-19,2015-07-19 18:23:28 UTC,Central Time (US & Canada),38863,mybblucas,2015-07-19 23:32:09 UTC,2019-11-18 22:04:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1781326,https://inaturalist-open-data.s3.amazonaws.com/photos/2155816/medium.jpg?1544391509,"",Our new patch of swamp milkweed has finally paid off. First time we've seen a female laying eggs. ,2,0,false,2,"Minnesota, US",44.6990834712,-93.2899612155,9,27285,obscured,,true,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
1836245,Wed Aug 05 2015 18:04:13 GMT-0500 (CDT),2015-08-05,2015-08-05 23:04:13 UTC,Central Time (US & Canada),38948,williamgeorge,2015-08-06 02:04:03 UTC,2016-12-28 04:37:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1836245,https://inaturalist-open-data.s3.amazonaws.com/photos/2230108/medium.jpg?1438826699,,,4,1,false,3,"2035 15th St W, Hastings, MN, US",44.729268,-92.896259,10,10,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3308852,2016-05-26,2016-05-26,,Central Time (US & Canada),226624,aheathco,2016-05-26 19:48:52 UTC,2019-11-18 17:37:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3308852,https://inaturalist-open-data.s3.amazonaws.com/photos/3824081/medium.jpg?1464292136,"insects, butterflies",,2,0,false,,"16910 152nd st north, marine on st croix, mn",45.171209,-92.762635,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3365421,2016-06-02,2016-06-02,,Central Time (US & Canada),226624,aheathco,2016-06-02 19:13:39 UTC,2019-11-18 17:47:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3365421,https://inaturalist-open-data.s3.amazonaws.com/photos/3885660/medium.jpg?1464894825,"insects, butterflies",,4,0,false,,"16910 152nd st north, marine on st croix, mn",45.171271,-92.762504,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3639396,Thu Jul 07 2016 16:18:29 GMT-0500 (CDT),2016-07-07,2016-07-07 21:18:29 UTC,Central Time (US & Canada),226624,aheathco,2016-07-07 21:19:01 UTC,2018-05-20 23:04:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3639396,https://inaturalist-open-data.s3.amazonaws.com/photos/4208127/medium.jpg?1544768912,,Caterpillar,2,0,false,3,"16910 152nd St N, May, MN, US",45.1712558605,-92.7611984779,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3647894,2016/07/07 6:36 PM CDT,2016-07-07,2016-07-07 23:36:00 UTC,Central Time (US & Canada),225906,gregseitz,2016-07-09 14:53:17 UTC,2019-11-18 22:04:47 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3647894,https://inaturalist-open-data.s3.amazonaws.com/photos/4219537/medium.jpg?1468075894,"",,2,0,false,,Blueberry Hill prairie parcel,44.9860490921,-92.7773080636,1,1,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3657047,Sat Jul 09 2016 14:56:56 GMT-0500 (CDT),2016-07-09,2016-07-09 19:56:56 UTC,Central Time (US & Canada),113704,millenialmyces,2016-07-10 23:34:18 UTC,2019-11-18 22:06:11 UTC,research,,http://www.inaturalist.org/observations/3657047,https://static.inaturalist.org/photos/4233509/medium.jpg?1544882266,"","",2,0,false,3,"University of Minnesota Twin Cities Campus Minnesota, Minneapolis, MN, US",44.9704148849,-93.2433656794,30,30,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3673513,2016/07/12 1:31 PM CDT,2016-07-12,2016-07-12 18:31:00 UTC,Central Time (US & Canada),226624,aheathco,2016-07-13 20:18:36 UTC,2019-11-18 22:06:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3673513,https://inaturalist-open-data.s3.amazonaws.com/photos/4254845/medium.jpg?1468439760,"",,2,0,false,,"Washington County, MN, USA",45.1707981631,-92.761197388,8,8,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3740097,2016/07/24 12:16 PM CDT,2016-07-24,2016-07-24 17:16:00 UTC,Central Time (US & Canada),275822,biglou25433,2016-07-24 23:51:54 UTC,2019-11-18 22:06:05 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3740097,https://inaturalist-open-data.s3.amazonaws.com/photos/4347946/medium.jpg?1469403775,"",,2,0,false,,"Blaine, MN, USA",45.1369437859,-93.200394362,4,4,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3883845,2016-08-14 11:28:51 AM CDT,2016-08-14,2016-08-14 16:28:51 UTC,Central Time (US & Canada),302730,ryan96,2016-08-14 16:29:45 UTC,2019-11-18 20:43:26 UTC,research,,http://www.inaturalist.org/observations/3883845,https://static.inaturalist.org/photos/4557597/medium.jpeg?1471192201,"",,1,0,false,2,"Park Road Prior Lake, MN 55372",44.68798603,-93.3871672,5,5,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3942226,Mon Aug 22 2016 13:09:36 GMT-0500 (CDT),2016-08-22,2016-08-22 18:09:36 UTC,Central Time (US & Canada),297994,mary93,2016-08-22 21:19:02 UTC,2019-11-18 20:43:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3942226,https://inaturalist-open-data.s3.amazonaws.com/photos/4643654/medium.jpg?1471900764,,,1,0,false,3,"3036 University Ave SE, Minneapolis, MN, US",44.9698616667,-93.212905,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
3947832,Tue Aug 23 2016 12:45:51 GMT-0500 (CDT),2016-08-23,2016-08-23 17:45:51 UTC,Central Time (US & Canada),297994,mary93,2016-08-23 17:56:47 UTC,2019-11-18 20:43:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3947832,https://inaturalist-open-data.s3.amazonaws.com/photos/4650982/medium.jpg?1471975085,,,1,0,false,3,"2901 4th St SE, Minneapolis, MN, US",44.9724666667,-93.2150716667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
4068466,Thu Jul 07 2016 10:14:50 GMT-0500 (CDT),2016-07-07,2016-07-07 15:14:50 UTC,Central Time (US & Canada),188597,gonodactylus,2016-09-09 01:23:39 UTC,2019-11-18 22:06:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4068466,https://inaturalist-open-data.s3.amazonaws.com/photos/4822324/medium.jpg?1473384233,,,2,0,false,3,"5730 Grove St, Edina, MN, US",44.8983333333,-93.3703166667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
4144239,2016-09-18,2016-09-18,,Hawaii,292479,andybirkey,2016-09-19 01:15:32 UTC,2019-11-18 17:54:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4144239,https://inaturalist-open-data.s3.amazonaws.com/photos/4933423/medium.jpg?1474247651,"","",1,0,false,,"3936 36th Ave S, Minneapolis, MN 55406, USA",44.931177,-93.220714,36,36,,,false,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
4175786,Thu Sep 08 2016 15:56:21 GMT-0500 (CDT),2016-09-08,2016-09-08 20:56:21 UTC,Central Time (US & Canada),334893,lucascamargos,2016-09-22 20:47:37 UTC,2019-11-18 17:54:27 UTC,research,,http://www.inaturalist.org/observations/4175786,https://static.inaturalist.org/photos/4973167/medium.jpg?1474577264,,,1,0,false,3,"University of Minnesota - St. Paul Campus, Falcon Heights, MN, US",44.9872376678,-93.1847753177,153,153,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
4202017,2016-09-25 11:05:55 AM CDT,2016-09-25,2016-09-25 16:05:55 UTC,Central Time (US & Canada),293013,midwestobserver,2016-09-25 21:06:10 UTC,2019-11-18 17:54:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4202017,https://inaturalist-open-data.s3.amazonaws.com/photos/5008257/medium.jpeg?1474837578,,,1,0,false,2,"Loring Greenway Minneapolis, MN 55403",44.9699401855,-93.284866333,,,,,false,gps,gps,Monarch,Danaus plexippus,Monarch,Insecta,48662
4204672,Sat Sep 24 2016 14:28:25 GMT-0500 (CDT),2016-09-24,2016-09-24 19:28:25 UTC,Central Time (US & Canada),218880,ebrunquist,2016-09-26 03:07:27 UTC,2019-11-18 17:54:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4204672,https://inaturalist-open-data.s3.amazonaws.com/photos/5012641/medium.jpg?1474859260,,,2,0,false,3,"1024 27th Ave SE, Minneapolis, MN, US",44.9907237703,-93.21393069,60,60,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
4594467,2016/08/21 2:34 PM UTC,2016-08-21,,UTC,265027,gordon_dietzman,2016-11-18 16:30:32 UTC,2016-11-18 17:14:43 UTC,research,,http://www.inaturalist.org/observations/4594467,https://static.inaturalist.org/photos/5552507/medium.jpg?1479486436,"monarch, butterfly, freedom park, prescott, wisconsin, liatris, liatris aspera",Nectaring on Liatris aspera.,2,0,false,,"Prescott, WI 54021, USA",44.7425116653,-92.791364193,31,31,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
4607487,2016/09/05 2:33 PM CDT,2016-09-05,2016-09-05 19:33:00 UTC,Central Time (US & Canada),265027,gordon_dietzman,2016-11-20 23:31:58 UTC,2019-11-18 17:54:07 UTC,research,,http://www.inaturalist.org/observations/4607487,https://static.inaturalist.org/photos/5572077/medium.jpg?1479684627,"mississippi national river and recreation area, Monarch, Butterfly, Minnesota, pilot knob",,1,0,false,,"Mendota Heights, MN, USA",44.8810040373,-93.1692810101,122,122,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
5243860,2016/09/06 5:49 AM CDT,2016-09-06,2016-09-06 10:49:00 UTC,Central Time (US & Canada),279148,shadoj,2017-03-07 17:24:59 UTC,2019-11-18 17:54:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5243860,https://inaturalist-open-data.s3.amazonaws.com/photos/6486311/medium.jpeg?1488907317,"","3 monarchs on Agastache sp. -- often six feeding at a time on this single plant! They'd spend the night in the overhanging tree above, then drop down in the morning for breakfast.",3,0,false,,"Minnesota, US",44.6831250405,-92.924985207,191,27269,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
5246294,2016/08/09 3:23 AM CDT,2016-08-09,2016-08-09 08:23:00 UTC,Central Time (US & Canada),279148,shadoj,2017-03-08 00:48:39 UTC,2019-11-18 20:43:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5246294,https://inaturalist-open-data.s3.amazonaws.com/photos/6490322/medium.jpeg?1488934046,"",Just another monarch for the record. Many more photos of this individual available. Photobomb by a native bee. On Asclepias incarnata (swamp milkweed).,2,0,false,,"Minnesota, US",44.7732654127,-92.9299637602,191,27269,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
5277902,2016/08/19 2:03 AM CDT,2016-08-19,2016-08-19 07:03:00 UTC,Central Time (US & Canada),279148,shadoj,2017-03-11 01:29:39 UTC,2019-11-18 20:43:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5277902,https://inaturalist-open-data.s3.amazonaws.com/photos/6524522/medium.jpeg?1489195394,"","Wrinkly monarch -- wildly stormy weather may have affected her wings, preventing them from fully expanding and drying out. She was successful in mating and laying eggs, despite her awkward/noisy flight. On brown-eyed Susan (Rudbeckia triloba).",1,0,false,,"Minnesota, US",44.668252866,-92.9508512503,191,27269,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
5281622,2016/07/15 7:33 AM CDT,2016-07-15,2016-07-15 12:33:00 UTC,Central Time (US & Canada),279148,shadoj,2017-03-11 17:00:15 UTC,2019-11-18 22:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5281622,https://inaturalist-open-data.s3.amazonaws.com/photos/6530647/medium.jpeg?1489251552,"","1st sighting of 2016, in my garden, on white flowered swamp milkweed.",2,0,false,,"Minnesota, US",44.7041411451,-92.9252622256,191,27269,obscured,,true,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
5316471,2015/07/12 9:20 PM CDT,2015-07-12,2015-07-13 02:20:00 UTC,Central Time (US & Canada),279148,shadoj,2017-03-15 12:21:48 UTC,2019-11-18 22:05:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5316471,https://inaturalist-open-data.s3.amazonaws.com/photos/6579603/medium.jpeg?1489580389,"","Male, on purple coneflower, in south raingarden at LeDuc Historic Estate.",1,0,false,,"Hastings, MN 55033, USA",44.7293932244,-92.8510808945,15,15,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
5904076,Thu Jul 30 2015 15:04:24 GMT-0500 (CDT),2015-07-30,2015-07-30 20:04:24 UTC,Central Time (US & Canada),246443,nathangrosse,2017-04-22 11:56:41 UTC,2017-04-24 01:15:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5904076,https://inaturalist-open-data.s3.amazonaws.com/photos/7362819/medium.jpg?1492862210,"",,1,0,false,3,"8348 Keats Ave S, Cottage Grove, MN, US",44.82824667,-92.90574667,,,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
5986375,Wed Aug 24 2016 10:39:06 GMT-0500 (CDT),2016-08-24,2016-08-24 15:39:06 UTC,Central Time (US & Canada),465822,lnrae,2017-04-27 21:00:30 UTC,2019-11-18 20:43:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5986375,https://inaturalist-open-data.s3.amazonaws.com/photos/7484247/medium.jpg?1493326838,"",,2,0,false,3,"University of Minnesota St. Paul, Falcon Heights, MN, US",44.9868253448,-93.184643431,39,39,,,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
6257434,2016/08/26 3:36 PM PDT,2016-08-26,2016-08-26 20:36:00 UTC,Central Time (US & Canada),473939,cornclarke,2017-05-18 08:48:59 UTC,2019-11-18 20:43:03 UTC,research,,https://www.inaturalist.org/observations/6257434,https://static.inaturalist.org/photos/7869276/medium.jpg?1495096388,"","",2,0,false,,"Southwest Minneapolis, Minneapolis, MN, USA",44.9285223698,-93.296076804,60,60,,,false,,"",Monarch,Danaus plexippus,Monarch,Insecta,48662
